seed,epoch,selfBLEU_2,selfBLEU_3,selfBLEU_4,selfBLEU_5,pMMD,dMMD,rMMD,oMMD,base
174,9,0.6622032602568012,0.2889227719724671,0.09398634735700416,0.01894182507725321,0.05090480019386101,0.0788662082135243,0.011412708027637608,0.14118371643502292,rmc
174,10,0.6885167123301328,0.3547388251513128,0.1616451390560864,0.06629035942343896,0.07531270466094042,0.030442242018055343,0.007138618902978844,0.1128935655819746,rmc
174,11,0.7032466999941284,0.37406404015698,0.16040091996518585,0.02904928772684224,0.0785107212927385,0.0194800477656919,0.017853607130864924,0.11584437618929533,rmc
174,12,0.6830966641929815,0.3425109870841053,0.1465218194842537,0.05908617108194648,0.07630634489987997,0.018414058161244414,0.012387322321043559,0.10710772538216796,rmc
174,13,0.714454060988639,0.3716363870568089,0.1557704571649168,0.05602506007283707,0.06402497197406798,0.012390981827943848,0.0035786353801253727,0.0799945891821372,rmc
174,14,0.700532363353231,0.38905638860825975,0.18175016821150508,0.07895840438610306,0.06781102862857624,0.009952814381632643,0.006546904979988333,0.08431074799019722,rmc
174,15,0.7414721310019895,0.4278926661332119,0.195194034342858,0.05386953622124007,0.07704195081411436,0.0037760451504887937,0.0014737945803684482,0.0822917905449716,rmc
174,16,0.7188019546439757,0.4110744205074461,0.19015843923144568,0.06961045715606913,0.06188903202593132,0.002640176908740189,0.007561384022653381,0.0720905929573249,rmc
174,17,0.6888371207675792,0.34590226909041344,0.12935323306041285,0.02445636090578127,0.0691519055296308,0.0050385959666633395,0.0219822361195714,0.09617273761586552,rmc
174,18,0.7343841404806299,0.4270864640352727,0.19794103046555767,0.07795229680750901,0.06628230307842331,0.003870097315397114,0.007994988393611345,0.07814738878743177,rmc
174,19,0.6965164259218496,0.3557150421093086,0.14671480973511222,0.027048872585142263,0.07727410505088117,0.013279641375342207,0.025621777940267883,0.11617552436649126,rmc
174,20,0.6874184162119665,0.3450600817285337,0.14733891355233808,0.04941172025286985,0.047234445785068524,0.0018999621673319038,0.016539388051668324,0.06567379600406875,rmc
174,21,0.7096218414724399,0.3802314181420797,0.16238031671198225,0.06414912139219943,0.06765451283328018,0.0047451885554241615,0.00775260056754512,0.08015230195624945,rmc
174,22,0.6906438643529825,0.3565145895267656,0.1490179834223618,0.0540735896424197,0.056820684976027325,0.02109667492790146,0.01309398945189244,0.09101134935582122,rmc
174,23,0.6541514189752771,0.3064007426515117,0.12059592502669475,0.04835574838353696,0.06655751778721407,0.004552049966814686,0.022307866036579967,0.09341743379060874,rmc
174,24,0.6460227509436817,0.3100097950882041,0.12285848900244956,0.049080179050215576,0.047501873097118175,0.035485953742596665,0.01042902306966631,0.09341684990938116,rmc
174,25,0.7305007294927731,0.4137984897317837,0.20454636601599524,0.0847659466099133,0.0702105482833062,0.0023638979206478394,0.012498597987692373,0.08507304419164641,rmc
174,26,0.7051046021690683,0.3883203509365352,0.17700747146227566,0.0712842415277803,0.04080010531629087,0.015193491659622138,0.004521928156274504,0.0605155251321875,rmc
174,27,0.7157478606324995,0.39588407795117375,0.18265802433078004,0.06740513880066179,0.0550036876247616,0.0009328850547797307,0.012123255091327943,0.06805982777086927,rmc
174,28,0.6909099644290625,0.3579910508224277,0.14415240516269162,0.0557749920359491,0.0367975048254745,0.011280382914821585,0.009433127781495632,0.05751101552179173,rmc
174,29,0.7127397103689692,0.3883313949214375,0.17778255617352984,0.07377359196047134,0.06485062700368838,0.006206762713387493,0.013054115518147502,0.08411150523522337,rmc
174,30,0.7171644181298867,0.3933521444295877,0.17950370243291686,0.06275567191675993,0.04588238087289487,0.0022429276511384266,0.003148195936887311,0.051273504460920605,rmc
174,31,0.7084007191889125,0.3678249918884552,0.15357025147675185,0.04446473216707452,0.05543391946727183,0.002254358092878772,0.008898194682810391,0.06658647224296099,rmc
174,32,0.6956397093777481,0.363054710318309,0.15775113646373842,0.05218599890149241,0.05895682835237714,0.007617602810115477,0.0070349627499974865,0.0736093939124901,rmc
174,33,0.7100220067012009,0.3741429563422232,0.16403363741216026,0.06707282317954393,0.03540050909030934,0.01259191341798238,0.006580362153530861,0.05457278466182258,rmc
174,34,0.6846901431342963,0.3419332562309397,0.13470254003761128,0.04987637520994337,0.03282945240198865,0.0018447054029253613,0.008717006619781142,0.04339116442469515,rmc
174,35,0.6544942302025443,0.3229226638923671,0.12416722522428887,0.02366876431594634,0.0455917621960672,0.0009828992012334004,0.02187297574500069,0.06844763714230129,rmc
174,36,0.6894010081222685,0.3584998003659157,0.1652295163931187,0.06220884068801578,0.0467369522409814,0.009929550711696213,0.007386742513520783,0.0640532454661984,rmc
174,37,0.7395904360914186,0.4493155694402652,0.2388547208079436,0.11526118144929084,0.06369649557087143,0.00833428948713788,0.005834972328665256,0.07786575738667456,rmc
174,38,0.7196552994316098,0.4062351424765749,0.1906479278547126,0.06975376823958704,0.04183191985842771,0.0029182254869043467,0.009701821208093377,0.054451966553425435,rmc
174,39,0.6752546303354563,0.3473923188654255,0.12977092146620234,0.03886081594733348,0.06281257340368318,0.0044106016908386225,0.02385804039623041,0.0910812154907522,rmc
174,40,0.7833672258438668,0.5051069723530759,0.2755044958321556,0.1361656696344361,0.0597620521060579,0.0048918059972984365,0.003403196622105531,0.06805705472546186,rmc
174,41,0.8132563281420919,0.5576668110973961,0.32510406400983344,0.17027257133001658,0.05918385637576407,0.012445969896191287,0.0028715880685817874,0.07450141434053714,rmc
174,42,0.8005402780885577,0.5101926926765481,0.28116479549114304,0.14931226281764254,0.0518777012086411,0.007441663311585467,0.024298300596165445,0.08361766511639201,rmc
174,43,0.8017837843471926,0.4980879597073739,0.2371317010131045,0.09976120761012157,0.04229271360636555,0.006188920822004286,0.03257960987828678,0.08106124430665662,rmc
174,44,0.8305492792502791,0.5872654249244452,0.3580827216230002,0.18823841756213253,0.03909906405122221,0.010995585935830944,0.045143151807880866,0.09523780179493402,rmc
174,45,0.8618292586427033,0.6814831293361373,0.4909279402954003,0.3161506317028105,0.034846253054373166,0.05676098624021798,0.02331796589326573,0.11492520518785687,rmc
174,46,0.7932793776801661,0.5113721684102254,0.2762157987686587,0.13074126285553736,0.030101892706962508,0.024180638007307853,0.002630426569694477,0.05691295728396484,rmc
174,47,0.7519938847035785,0.4423430810587019,0.1993185054647944,0.07838597272753134,0.02554180391089156,0.05048364736130262,0.0001888733797926756,0.07621432465198685,rmc
174,48,0.7458867911842639,0.4441627468593006,0.20754868808837126,0.08096480019386801,0.023883361182725604,0.030459447308991524,0.0011500377419005892,0.05549284623361772,rmc
174,49,0.7782912288096951,0.471003850106334,0.23426377240119464,0.10853207515928727,0.03282031217912506,0.0022652701348986337,0.00495070531132924,0.04003628762535294,rmc
174,50,0.7389287231490849,0.4299434077801072,0.19893327949804185,0.0628263684943422,0.020923769743841136,0.0007003095161514095,0.003072679053628846,0.024696758313621392,rmc
174,51,0.7152575447090075,0.3691548274811789,0.14751092263867313,0.027166228409982163,0.018020205232436304,0.002241802830811101,0.005522927072143857,0.025784935135391263,rmc
174,52,0.7430150614751677,0.4318013665399015,0.2017752016776693,0.08163639989337873,0.01894728689526015,0.0014564897524845801,0.008277084539651923,0.028680861187396656,rmc
174,53,0.7677290503405756,0.4533238530546702,0.20543055453066325,0.07404811942653856,0.017870593148470282,0.017055674380791475,0.01553921458581342,0.050465482115075184,rmc
174,54,0.7657769961906252,0.4721118301867991,0.2316245935426075,0.09790339238560763,0.018338909603475173,0.03991997497323707,0.007924855534378716,0.06618374011109096,rmc
174,55,0.7478158987485173,0.4541521765110065,0.22498421961617066,0.0956514703924469,0.01326032919179665,0.027528798211952855,0.0037450721747983584,0.044534199578547866,rmc
174,56,0.7379450040127439,0.4245856741031479,0.1948270553988104,0.08347144265472298,0.007935192964595328,0.01876896913611392,0.002939716703172391,0.029643878803881637,rmc
174,57,0.7295237722038441,0.40935313947081997,0.17640633378165094,0.0655531162574187,0.007960862055165996,0.013015666100473666,0.0008913717112004615,0.021867899866840124,rmc
174,58,0.7043163912244045,0.3984268446410884,0.19130434711769312,0.08563048670344957,0.007993375699508866,0.009927417476610856,0.0004112556419606505,0.018332048818080367,rmc
174,59,0.7173700138994556,0.4045029031038708,0.18330676847813626,0.0706816706796293,0.009497298546500166,0.012900193645918434,0.0016723093509769527,0.02406980154339556,rmc
174,60,0.6968889513590496,0.3877062494412589,0.18339747655109995,0.07767883191623072,0.0056309022756474425,0.01057185390962323,0.0002607458784997796,0.016463502063770452,rmc
174,61,0.6810040961311234,0.36420234553377534,0.167196813764031,0.0656668830835303,0.008587422205674211,0.008151394929470479,-0.0002692205322880614,0.016469596602856632,rmc
174,62,0.6824877095480991,0.38175541691148623,0.17398675315774387,0.08329301032540366,0.0066456569184752965,0.010906745304820609,-6.068059760822031e-05,0.017491721625687684,rmc
174,63,0.6965369695859653,0.39777202964310027,0.1904015760424644,0.07286189065634452,0.004195414029050326,0.011896837989032405,-0.00013290016362021984,0.015959351854462508,rmc
174,64,0.7003101286685702,0.3825663012835784,0.17655227078260113,0.0817155860513714,0.00585810312660484,0.017760393351296092,-0.0001052732551487523,0.023513223222752167,rmc
174,65,0.6740256125072619,0.3667828482537487,0.18041296741153667,0.08914027887659999,0.0043521105574161325,0.028381737033788323,-0.00022687730888304447,0.03250697028232141,rmc
174,66,0.6897465209465683,0.3636854892047072,0.15884658379919336,0.028823871148912324,0.0036955703851495603,0.018600480370244643,2.5758307701795324e-05,0.022321809063096,rmc
174,67,0.6777759682652482,0.3746183233772433,0.18575679698738254,0.08899057794155432,0.003685865165437008,0.012124910552224866,-0.00025078262978395216,0.01555999308787792,rmc
174,68,0.7055747936779517,0.3971555220651367,0.17841912169878674,0.07173867847744962,0.0019370736343050645,0.01364247941097263,-2.4820711514439427e-05,0.015554732333763257,rmc
174,69,0.6898120453389726,0.3841835626507344,0.17077602452268734,0.06926945552147913,0.01012223590579242,0.02049562767008884,0.0002288247340976879,0.030846688309978942,rmc
174,70,0.6639225541392135,0.3496116721827441,0.16065294117121331,0.052952558434996216,0.002549801505593473,0.01770414147949484,9.03294773859642e-05,0.02034427246247428,rmc
174,71,0.6556004680323303,0.348331773037643,0.15292843974211984,0.0634148340854034,0.006616531375356115,0.018909658788019312,-0.00025687060116241783,0.02526931956221301,rmc
174,72,0.6581853042546925,0.3469294057311729,0.15332544482555066,0.05101141730077987,0.007638490591256208,0.016680352917874286,-0.00013378782183481874,0.024185055687295686,rmc
174,73,0.6653321291695322,0.3514388202344318,0.1581490509298937,0.06718044625082747,0.0037135753644519376,0.02509549382049614,6.948844535359378e-05,0.028878557630301668,rmc
174,74,0.6509014498128123,0.3446956004714571,0.17040470664526633,0.07131401386383113,0.01016551329769777,0.02061596244079955,0.0005006072490492119,0.03128208298754653,rmc
174,75,0.6593738556986828,0.34157936635655073,0.14232002234049648,0.06174508814383831,0.005159818674240424,0.012859586535772459,0.00046350962507801796,0.018482914835090902,rmc
174,76,0.6711413099301344,0.34667555944603445,0.15408563322259494,0.06151396527834881,0.007847310871136215,0.0146072352474671,0.00016745728698086548,0.022622003405584186,rmc
174,77,0.6441379388069968,0.34131715548396,0.1522959368637309,0.060941713157204425,0.008519573719633744,0.013464703688365498,0.0008738103111096682,0.02285808771910891,rmc
174,78,0.6476091657619952,0.34614480943737,0.15793056259635233,0.07056534224054009,0.008758595534267388,0.017087934205558653,0.0002392897592533583,0.0260858194990794,rmc
174,79,0.6666434974044065,0.3746549408080868,0.17874744915151006,0.08385916950344018,0.010241896466992141,0.025949850393966908,0.00013125223054644142,0.036322999091505485,rmc
174,80,0.6618459035153123,0.3699146517423336,0.16599651286902192,0.0624397527177237,0.0042533883889843685,0.020757012394091227,0.00015964134630686022,0.025170042129382453,rmc
174,81,0.6691314086973225,0.3637562231976248,0.1721218546847787,0.0800709658636823,0.010108325455322809,0.015430851466275541,0.0010617008561707444,0.02660087777776909,rmc
174,82,0.6519904745833089,0.34900166635695273,0.1654964600710521,0.0715515372399324,0.007803775691116344,0.01854943121753505,0.0015894031812544453,0.02794261008990584,rmc
174,83,0.6413674741067754,0.34391711328699776,0.16368482689479,0.07416119907722392,0.007878396995819159,0.011182067483675784,0.000517630740164754,0.019578095219659697,rmc
174,84,0.6451782699378521,0.3393578405221456,0.1606869786123895,0.06988316237504763,0.0067975147213775716,0.00947007481383677,0.0005830377775352114,0.016850627312749555,rmc
174,85,0.6555896301482314,0.34767071004609795,0.16363015717058071,0.07414138290826491,0.010642220475653885,0.009352914570602607,-0.00013410323178564276,0.019861031814470853,rmc
174,86,0.643795029084323,0.33515586989877555,0.14227081659844987,0.059853963411483725,0.005581715883234972,0.009041222157640359,0.0004296091494359056,0.015052547190311237,rmc
174,87,0.6623820649745885,0.3643916180254784,0.17022351631663427,0.06909011259177836,0.0037581159696590256,0.002929718350169086,-6.968290861841808e-05,0.006618151411209694,rmc
174,88,0.6726976328657309,0.3697042562165047,0.1683137315534247,0.07583429316209297,0.004808257351774814,0.0017295174137359481,0.0005604069174739433,0.007098181682984706,rmc
174,89,0.6620387172650062,0.3496153274645125,0.14974009928994012,0.057497967892024035,0.005323028000542296,0.0030755625272277376,0.0010429841791428363,0.00944157470691287,rmc
174,90,0.6660577262796687,0.3684815588803174,0.1751810328948553,0.08375008907521721,0.004367301182805705,0.003059393124524634,0.0018234643622837554,0.009250158669614095,rmc
174,91,0.6511058912181239,0.3441060295783144,0.1451108592427564,0.052936373544581264,0.006808646384492523,0.001147171630148658,0.0005932901033675053,0.008549108118008686,rmc
174,92,0.6678757073934609,0.3539896846413831,0.16138904871376453,0.06620632838033624,0.0030319406346699385,0.0008369512992288941,-5.796390762424775e-05,0.0038109280262745853,rmc
174,93,0.6472418709212842,0.31901539172665544,0.13116846073556912,0.054078861860097915,0.0051754485731692074,0.0004990555617797596,0.002659940774014657,0.008334444908963623,rmc
174,94,0.6320202049568385,0.3252173494496857,0.14002527986636765,0.04743961577965234,0.002904258195555509,0.0006608760874216022,0.0030086086587408642,0.006573742941717975,rmc
174,95,0.6363646236321802,0.31693144494949405,0.13642837295315866,0.05337105189152243,0.0042635221798552605,0.00046930213919804675,0.002510386789277064,0.007243211108330372,rmc
174,96,0.6384543424305461,0.3146033149647345,0.11914022386051686,0.03629248732015205,0.004044631648084107,0.0006102698412255857,0.0014925300613259918,0.0061474315506356856,rmc
174,97,0.6445064411094578,0.3407862375724495,0.15128467443650934,0.060617769672620996,0.003382207275529625,0.00026993378130590884,0.0005689822356149675,0.0042211232924505016,rmc
174,98,0.6584173608378135,0.3316761357803261,0.1457062771964482,0.06756979697343304,0.0024365780760461364,0.001020238610908053,0.002343936615585962,0.0058007533025401506,rmc
